Date,Time,Open,High,Low,Close,Vol,OI
04/20/2017,22:00,1.071700,1.0717,1.0715,1.0715,549,0
04/20/2017,22:15,1.071700,1.0719,1.0716,1.0717,176,0
04/20/2017,22:30,1.071700,1.0718,1.0717,1.0718,137,0
04/20/2017,22:45,1.071800,1.0718,1.0715,1.0716,370,0
04/20/2017,23:00,1.071600,1.0716,1.0715,1.0716,239,0
04/20/2017,23:15,1.071600,1.0716,1.0710,1.0712,853,0
04/20/2017,23:30,1.071200,1.0712,1.0707,1.0709,861,0
04/20/2017,23:45,1.070900,1.0714,1.0709,1.0714,853,0
04/21/2017,00:00,1.071400,1.0716,1.0714,1.0715,474,0
04/21/2017,00:15,1.071500,1.0716,1.0712,1.0713,852,0
04/21/2017,00:30,1.071300,1.0716,1.0713,1.0715,591,0
04/21/2017,00:45,1.071500,1.0715,1.0714,1.0715,471,0
04/21/2017,01:00,1.071500,1.0715,1.0713,1.0714,461,0
04/21/2017,01:15,1.071400,1.0718,1.0712,1.0717,1367,0
04/21/2017,01:30,1.071700,1.0719,1.0717,1.0719,789,0
04/21/2017,01:45,1.071900,1.0720,1.0718,1.0720,613,0
04/21/2017,02:00,1.072000,1.0721,1.0715,1.0718,1381,0
04/21/2017,02:15,1.071800,1.0719,1.0717,1.0718,785,0
04/21/2017,02:30,1.071800,1.0720,1.0718,1.0718,925,0
04/21/2017,02:45,1.071800,1.0719,1.0717,1.0718,734,0
04/21/2017,03:00,1.071800,1.0719,1.0717,1.0718,698,0
04/21/2017,03:15,1.071800,1.0718,1.0716,1.0717,479,0
04/21/2017,03:30,1.071700,1.0717,1.0715,1.0715,406,0
04/21/2017,03:45,1.071500,1.0715,1.0714,1.0715,566,0
04/21/2017,04:00,1.071500,1.0715,1.0713,1.0714,343,0
04/21/2017,04:15,1.071400,1.0717,1.0714,1.0717,451,0
04/21/2017,04:30,1.071700,1.0719,1.0717,1.0719,443,0
04/21/2017,04:45,1.071900,1.0720,1.0717,1.0717,396,0
04/21/2017,05:00,1.071700,1.0719,1.0716,1.0717,638,0
04/21/2017,05:15,1.071700,1.0718,1.0717,1.0717,166,0
04/21/2017,05:30,1.071700,1.0718,1.0717,1.0717,310,0
04/21/2017,05:45,1.071700,1.0719,1.0717,1.0718,422,0
04/21/2017,06:00,1.071800,1.0719,1.0716,1.0716,689,0
04/21/2017,06:15,1.071600,1.0718,1.0716,1.0716,504,0
04/21/2017,06:30,1.071600,1.0717,1.0715,1.0716,623,0
04/21/2017,06:45,1.071600,1.0718,1.0715,1.0718,809,0
04/21/2017,07:00,1.071800,1.0718,1.0715,1.0715,927,0
04/21/2017,07:15,1.071500,1.0718,1.0714,1.0715,1335,0
04/21/2017,07:30,1.071500,1.0715,1.0710,1.0711,1574,0
04/21/2017,07:45,1.071100,1.0724,1.0711,1.0722,2256,0
04/21/2017,08:00,1.072200,1.0728,1.0721,1.0727,2237,0
04/21/2017,08:15,1.072700,1.0732,1.0723,1.0731,4400,0
04/21/2017,08:30,1.073100,1.0738,1.0729,1.0733,3609,0
04/21/2017,08:45,1.073300,1.0735,1.0725,1.0725,3510,0
04/21/2017,09:00,1.072500,1.0726,1.0717,1.0722,4010,0
04/21/2017,09:15,1.072200,1.0725,1.0720,1.0722,3420,0
04/21/2017,09:30,1.072200,1.0726,1.0719,1.0723,3089,0
04/21/2017,09:45,1.072300,1.0724,1.0717,1.0721,3548,0
04/21/2017,10:00,1.072100,1.0723,1.0718,1.0718,2117,0
04/21/2017,10:15,1.071800,1.0720,1.0695,1.0704,5531,0
04/21/2017,10:30,1.070400,1.0707,1.0697,1.0703,3150,0
04/21/2017,10:45,1.070300,1.0707,1.0701,1.0707,1751,0
04/21/2017,11:00,1.070600,1.0706,1.0702,1.0705,1975,0
04/21/2017,11:15,1.070500,1.0707,1.0700,1.0701,2342,0
04/21/2017,11:30,1.070100,1.0702,1.0689,1.0690,3224,0
04/21/2017,11:45,1.069000,1.0697,1.0688,1.0696,2372,0
04/21/2017,12:00,1.069600,1.0701,1.0695,1.0701,2003,0
04/21/2017,12:15,1.070100,1.0702,1.0696,1.0697,2513,0
04/21/2017,12:30,1.069700,1.0704,1.0692,1.0704,2651,0
04/21/2017,12:45,1.070400,1.0705,1.0698,1.0699,1738,0
04/21/2017,13:00,1.069900,1.0702,1.0691,1.0691,2840,0
04/21/2017,13:15,1.069100,1.0701,1.0690,1.0698,3019,0
04/21/2017,13:30,1.069800,1.0701,1.0697,1.0700,2096,0
04/21/2017,13:45,1.070000,1.0704,1.0697,1.0702,2263,0
04/21/2017,14:00,1.070200,1.0704,1.0697,1.0701,2560,0
04/21/2017,14:15,1.070100,1.0711,1.0700,1.0706,3563,0
04/21/2017,14:30,1.070700,1.0707,1.0698,1.0702,2608,0
04/21/2017,14:45,1.070200,1.0706,1.0701,1.0705,3509,0
04/21/2017,15:00,1.070500,1.0706,1.0696,1.0698,3667,0
04/21/2017,15:15,1.069800,1.0698,1.0687,1.0696,5450,0
04/21/2017,15:30,1.069600,1.0705,1.0693,1.0704,3607,0
04/21/2017,15:45,1.070400,1.0705,1.0691,1.0692,3104,0
04/21/2017,16:00,1.069200,1.0699,1.0686,1.0688,3977,0
04/21/2017,16:15,1.068800,1.0697,1.0687,1.0697,4093,0
04/21/2017,16:30,1.069700,1.0700,1.0693,1.0697,3835,0
04/21/2017,16:45,1.069700,1.0701,1.0693,1.0695,2717,0
04/21/2017,17:00,1.069500,1.0697,1.0690,1.0694,2763,0
04/21/2017,17:15,1.069400,1.0694,1.0689,1.0691,2523,0
04/21/2017,17:30,1.069100,1.0695,1.0688,1.0689,1847,0
04/21/2017,17:45,1.068900,1.0691,1.0683,1.0685,1501,0
04/21/2017,18:00,1.068500,1.0695,1.0682,1.0692,2673,0
04/21/2017,18:15,1.069200,1.0699,1.0692,1.0698,2108,0
04/21/2017,18:30,1.069800,1.0703,1.0696,1.0703,2091,0
04/21/2017,18:45,1.070300,1.0706,1.0702,1.0705,1564,0
04/21/2017,19:00,1.070500,1.0710,1.0696,1.0699,3987,0
04/21/2017,19:15,1.069900,1.0700,1.0694,1.0694,3006,0
04/21/2017,19:30,1.069400,1.0695,1.0687,1.0693,2581,0
04/21/2017,19:45,1.069300,1.0698,1.0693,1.0696,1443,0
04/21/2017,20:00,1.069600,1.0699,1.0692,1.0695,2062,0
04/21/2017,20:15,1.069500,1.0699,1.0692,1.0696,2393,0
04/21/2017,20:30,1.069600,1.0698,1.0694,1.0694,1944,0
04/21/2017,20:45,1.069400,1.0699,1.0692,1.0698,1688,0
04/21/2017,21:00,1.069800,1.0705,1.0698,1.0703,2187,0
04/21/2017,21:15,1.070300,1.0703,1.0699,1.0703,1061,0
04/21/2017,21:30,1.070200,1.0709,1.0702,1.0708,954,0
04/21/2017,21:45,1.070700,1.0723,1.0704,1.0723,2470,0
04/21/2017,22:00,1.072300,1.0731,1.0714,1.0725,3133,0
04/24/2017,06:15,1.085900,1.0863,1.0855,1.0856,2197,0
04/24/2017,06:30,1.085600,1.0858,1.0850,1.0852,1673,0
04/24/2017,06:45,1.085200,1.0855,1.0846,1.0852,2009,0
04/24/2017,07:00,1.085200,1.0877,1.0852,1.0868,4783,0
04/24/2017,07:15,1.086800,1.0869,1.0861,1.0864,6319,0
04/24/2017,07:30,1.086400,1.0870,1.0853,1.0853,5791,0
04/24/2017,07:45,1.085300,1.0854,1.0832,1.0834,7190,0
04/24/2017,08:00,1.083400,1.0847,1.0832,1.0842,7120,0
04/24/2017,08:15,1.084300,1.0850,1.0833,1.0836,8374,0
04/24/2017,08:30,1.083600,1.0846,1.0836,1.0844,6299,0
04/24/2017,08:45,1.084400,1.0863,1.0841,1.0862,5323,0
04/24/2017,09:00,1.086200,1.0867,1.0851,1.0855,5504,0
04/24/2017,09:15,1.085500,1.0875,1.0855,1.0865,6063,0
04/24/2017,09:30,1.086500,1.0871,1.0863,1.0865,4130,0
04/24/2017,09:45,1.086500,1.0868,1.0850,1.0850,3985,0
04/24/2017,10:00,1.085000,1.0860,1.0849,1.0858,4158,0
04/24/2017,10:15,1.085800,1.0864,1.0855,1.0863,3187,0
04/24/2017,10:30,1.086300,1.0877,1.0858,1.0874,4396,0
04/24/2017,10:45,1.087400,1.0878,1.0870,1.0872,3379,0
04/24/2017,11:00,1.087200,1.0873,1.0867,1.0871,3329,0
04/24/2017,11:15,1.087100,1.0872,1.0865,1.0869,2788,0
04/24/2017,11:30,1.086900,1.0870,1.0862,1.0864,2750,0
04/24/2017,11:45,1.086400,1.0866,1.0851,1.0853,3128,0
04/24/2017,12:00,1.085300,1.0861,1.0853,1.0858,3019,0
04/24/2017,12:15,1.085800,1.0863,1.0855,1.0858,2338,0
04/24/2017,12:30,1.085800,1.0858,1.0852,1.0853,2706,0
04/24/2017,12:45,1.085300,1.0856,1.0852,1.0854,1904,0
04/24/2017,13:00,1.085400,1.0854,1.0841,1.0842,4179,0
04/24/2017,13:15,1.084200,1.0849,1.0841,1.0848,3906,0
04/24/2017,13:30,1.084800,1.0853,1.0845,1.0853,3351,0
04/24/2017,13:45,1.085300,1.0865,1.0853,1.0861,4277,0
04/24/2017,14:00,1.086100,1.0863,1.0855,1.0857,4173,0
04/24/2017,14:15,1.085700,1.0872,1.0857,1.0870,4338,0
04/24/2017,14:30,1.087000,1.0872,1.0866,1.0869,3272,0
04/24/2017,14:45,1.086900,1.0871,1.0865,1.0869,5021,0
04/24/2017,15:00,1.086900,1.0874,1.0863,1.0865,4682,0
04/24/2017,15:15,1.086500,1.0870,1.0860,1.0863,3325,0
04/24/2017,15:30,1.086300,1.0869,1.0860,1.0862,2993,0
04/24/2017,15:45,1.086200,1.0864,1.0855,1.0856,3275,0
04/24/2017,16:00,1.085600,1.0863,1.0855,1.0860,3572,0
04/24/2017,16:15,1.086000,1.0868,1.0859,1.0866,4230,0
04/24/2017,16:30,1.086600,1.0868,1.0859,1.0860,3744,0
04/24/2017,16:45,1.086000,1.0862,1.0856,1.0857,1827,0
04/24/2017,17:00,1.085700,1.0859,1.0847,1.0848,3122,0
04/24/2017,17:15,1.084800,1.0850,1.0843,1.0850,2230,0
04/24/2017,17:30,1.085000,1.0854,1.0848,1.0852,1896,0
04/24/2017,17:45,1.085200,1.0854,1.0848,1.0850,1423,0
04/24/2017,18:00,1.085000,1.0851,1.0835,1.0841,3607,0
04/24/2017,18:15,1.084100,1.0849,1.0841,1.0844,2233,0
04/24/2017,18:30,1.084400,1.0848,1.0843,1.0847,1212,0
04/24/2017,18:45,1.084700,1.0850,1.0846,1.0848,1081,0
04/24/2017,19:00,1.084800,1.0850,1.0843,1.0848,1630,0
04/24/2017,19:15,1.084800,1.0852,1.0846,1.0851,1547,0
04/24/2017,19:30,1.085100,1.0851,1.0848,1.0850,1987,0
04/24/2017,19:45,1.084900,1.0853,1.0848,1.0853,1127,0
04/24/2017,20:00,1.085300,1.0859,1.0852,1.0858,1800,0
04/24/2017,20:15,1.085800,1.0861,1.0856,1.0858,1384,0
04/24/2017,20:30,1.085800,1.0861,1.0855,1.0860,1294,0
04/24/2017,20:45,1.086000,1.0864,1.0859,1.0862,1177,0
04/24/2017,21:00,1.086200,1.0870,1.0862,1.0868,1927,0
04/24/2017,21:15,1.086800,1.0870,1.0866,1.0869,1246,0
04/24/2017,21:30,1.086900,1.0869,1.0865,1.0865,795,0
04/24/2017,21:45,1.086500,1.0867,1.0865,1.0867,519,0
04/24/2017,22:00,1.086700,1.0867,1.0865,1.0865,820,0
04/24/2017,22:15,1.086700,1.0869,1.0866,1.0867,164,0
04/24/2017,22:30,1.086700,1.0869,1.0866,1.0866,421,0
04/24/2017,22:45,1.086600,1.0868,1.0866,1.0867,408,0
04/24/2017,23:00,1.086700,1.0868,1.0864,1.0865,464,0
04/24/2017,23:15,1.086500,1.0869,1.0865,1.0868,695,0
04/24/2017,23:30,1.086800,1.0869,1.0867,1.0868,794,0
04/24/2017,23:45,1.086800,1.0869,1.0867,1.0868,502,0
04/25/2017,00:00,1.086700,1.0868,1.0865,1.0868,834,0
04/25/2017,00:15,1.086800,1.0868,1.0867,1.0867,468,0
04/25/2017,00:30,1.086700,1.0867,1.0865,1.0865,618,0
04/25/2017,00:45,1.086500,1.0866,1.0864,1.0864,620,0
04/25/2017,01:00,1.086400,1.0866,1.0863,1.0865,669,0
04/25/2017,01:15,1.086500,1.0870,1.0865,1.0870,1545,0
04/25/2017,01:30,1.087000,1.0870,1.0866,1.0867,961,0
04/25/2017,01:45,1.086700,1.0867,1.0863,1.0864,821,0
04/25/2017,02:00,1.086400,1.0866,1.0862,1.0862,1147,0
04/25/2017,02:15,1.086200,1.0863,1.0857,1.0859,1429,0
04/25/2017,02:30,1.085900,1.0861,1.0857,1.0859,1149,0
04/25/2017,02:45,1.085900,1.0863,1.0858,1.0862,895,0
04/25/2017,03:00,1.086200,1.0865,1.0854,1.0855,1672,0
04/25/2017,03:15,1.085500,1.0859,1.0855,1.0857,1513,0
04/25/2017,03:30,1.085600,1.0856,1.0851,1.0856,1793,0
04/25/2017,03:45,1.085600,1.0860,1.0856,1.0858,932,0
04/25/2017,04:00,1.085800,1.0862,1.0858,1.0862,723,0
04/25/2017,04:15,1.086200,1.0863,1.0861,1.0862,678,0
04/25/2017,04:30,1.086200,1.0863,1.0862,1.0862,445,0
04/25/2017,04:45,1.086200,1.0863,1.0861,1.0862,677,0
04/25/2017,05:00,1.086200,1.0863,1.0860,1.0860,780,0
04/25/2017,05:15,1.086000,1.0860,1.0857,1.0859,723,0
04/25/2017,05:30,1.085900,1.0863,1.0859,1.0862,511,0
04/25/2017,05:45,1.086200,1.0863,1.0862,1.0862,495,0
04/25/2017,06:00,1.086200,1.0866,1.0862,1.0863,746,0
04/25/2017,06:15,1.086300,1.0867,1.0863,1.0867,562,0
04/25/2017,06:30,1.086700,1.0867,1.0865,1.0867,583,0
04/25/2017,06:45,1.086700,1.0872,1.0865,1.0868,1866,0
04/25/2017,07:00,1.086800,1.0870,1.0863,1.0865,1590,0
04/25/2017,07:15,1.086500,1.0871,1.0864,1.0870,2365,0
04/25/2017,07:30,1.087000,1.0871,1.0863,1.0864,1889,0
04/25/2017,07:45,1.086400,1.0869,1.0864,1.0869,1631,0
04/25/2017,08:00,1.086900,1.0888,1.0865,1.0883,5718,0
04/25/2017,08:15,1.088300,1.0886,1.0875,1.0876,4323,0
04/25/2017,08:30,1.087600,1.0890,1.0876,1.0888,5522,0
04/25/2017,08:45,1.088800,1.0894,1.0885,1.0892,4761,0
04/25/2017,09:00,1.089200,1.0892,1.0885,1.0886,2690,0
04/25/2017,09:15,1.088600,1.0891,1.0884,1.0886,2790,0
04/25/2017,09:30,1.088700,1.0890,1.0885,1.0886,1903,0
04/25/2017,09:45,1.088600,1.0892,1.0885,1.0891,1817,0
04/25/2017,10:00,1.089100,1.0894,1.0888,1.0892,2270,0
04/25/2017,10:15,1.089200,1.0896,1.0891,1.0892,2176,0
04/25/2017,10:30,1.089200,1.0898,1.0891,1.0897,1721,0
04/25/2017,10:45,1.089700,1.0899,1.0892,1.0892,2735,0
04/25/2017,11:00,1.089200,1.0893,1.0882,1.0883,2752,0
04/25/2017,11:15,1.088300,1.0885,1.0877,1.0879,2283,0
04/25/2017,11:30,1.087900,1.0883,1.0878,1.0878,1648,0
04/25/2017,11:45,1.087800,1.0878,1.0871,1.0872,3006,0
04/25/2017,12:00,1.087200,1.0880,1.0872,1.0879,2328,0
04/25/2017,12:15,1.087900,1.0882,1.0878,1.0882,1558,0
04/25/2017,12:30,1.088200,1.0882,1.0877,1.0879,1739,0
04/25/2017,12:45,1.087900,1.0885,1.0876,1.0883,2568,0
04/25/2017,13:00,1.088300,1.0888,1.0880,1.0888,2274,0
04/25/2017,13:15,1.088800,1.0893,1.0886,1.0891,2923,0
04/25/2017,13:30,1.089100,1.0896,1.0889,1.0895,3284,0
04/25/2017,13:45,1.089500,1.0896,1.0890,1.0895,2679,0
04/25/2017,14:00,1.089500,1.0896,1.0889,1.0889,2776,0
04/25/2017,14:15,1.088900,1.0890,1.0880,1.0890,2788,0
04/25/2017,14:30,1.089000,1.0893,1.0885,1.0885,3833,0
04/25/2017,14:45,1.088500,1.0893,1.0885,1.0892,3964,0
04/25/2017,15:00,1.089200,1.0901,1.0891,1.0899,4415,0
04/25/2017,15:15,1.089900,1.0920,1.0890,1.0910,15265,0
04/25/2017,15:30,1.091000,1.0933,1.0910,1.0926,8265,0
04/25/2017,15:45,1.092600,1.0930,1.0922,1.0928,5936,0
04/25/2017,16:00,1.092800,1.0930,1.0922,1.0928,3926,0
04/25/2017,16:15,1.092800,1.0929,1.0920,1.0925,4715,0
04/25/2017,16:30,1.092500,1.0935,1.0925,1.0933,4296,0
04/25/2017,16:45,1.093300,1.0939,1.0931,1.0936,4064,0
04/25/2017,17:00,1.093600,1.0941,1.0933,1.0941,3037,0
04/25/2017,17:15,1.094100,1.0946,1.0938,1.0940,3131,0
04/25/2017,17:30,1.094000,1.0949,1.0939,1.0944,3260,0
04/25/2017,17:45,1.094400,1.0947,1.0942,1.0947,1690,0
04/25/2017,18:00,1.094700,1.0950,1.0945,1.0949,2188,0
04/25/2017,18:15,1.094900,1.0950,1.0947,1.0948,1751,0
04/25/2017,18:30,1.094800,1.0948,1.0940,1.0940,1986,0
04/25/2017,18:45,1.094000,1.0942,1.0939,1.0941,1366,0
04/25/2017,19:00,1.094100,1.0941,1.0933,1.0935,1935,0
04/25/2017,19:15,1.093500,1.0936,1.0931,1.0933,1564,0
04/25/2017,19:30,1.093300,1.0937,1.0932,1.0935,1441,0
04/25/2017,19:45,1.093500,1.0939,1.0934,1.0939,1224,0
04/25/2017,20:00,1.093900,1.0941,1.0937,1.0938,2089,0
04/25/2017,20:15,1.093800,1.0938,1.0932,1.0932,1395,0
04/25/2017,20:30,1.093200,1.0932,1.0927,1.0928,1455,0
04/25/2017,20:45,1.092800,1.0931,1.0925,1.0930,1067,0
04/25/2017,21:00,1.093000,1.0938,1.0928,1.0938,1649,0
04/25/2017,21:15,1.093800,1.0938,1.0934,1.0937,828,0
04/25/2017,21:30,1.093700,1.0937,1.0934,1.0935,861,0
04/25/2017,21:45,1.093500,1.0935,1.0933,1.0934,693,0
04/25/2017,22:00,1.093400,1.0935,1.0925,1.0926,2211,0
04/25/2017,22:15,1.092700,1.0931,1.0922,1.0927,188,0
04/25/2017,22:30,1.092700,1.0932,1.0927,1.0927,250,0
04/25/2017,22:45,1.092700,1.0927,1.0925,1.0927,298,0
04/25/2017,23:00,1.092800,1.0930,1.0927,1.0928,503,0
04/25/2017,23:15,1.092800,1.0930,1.0927,1.0930,1377,0
04/25/2017,23:30,1.093000,1.0931,1.0927,1.0929,1477,0
04/25/2017,23:45,1.092900,1.0931,1.0928,1.0929,1611,0
04/26/2017,00:00,1.092900,1.0931,1.0928,1.0930,984,0
04/26/2017,00:15,1.093000,1.0931,1.0923,1.0926,1488,0
04/26/2017,00:30,1.092600,1.0926,1.0924,1.0925,897,0
04/26/2017,00:45,1.092500,1.0927,1.0924,1.0926,1113,0
04/26/2017,01:00,1.092600,1.0929,1.0924,1.0928,1098,0
04/26/2017,01:15,1.092800,1.0933,1.0927,1.0932,2248,0
04/26/2017,01:30,1.093200,1.0939,1.0930,1.0938,1609,0
04/26/2017,01:45,1.093800,1.0945,1.0937,1.0944,1877,0
04/26/2017,02:00,1.094400,1.0944,1.0937,1.0938,1890,0
04/26/2017,02:15,1.093800,1.0941,1.0932,1.0934,1571,0
04/26/2017,02:30,1.093400,1.0935,1.0931,1.0934,1372,0
04/26/2017,02:45,1.093400,1.0939,1.0931,1.0939,1970,0
04/26/2017,03:00,1.093900,1.0940,1.0935,1.0938,1476,0
04/26/2017,03:15,1.093700,1.0940,1.0936,1.0937,881,0
04/26/2017,03:30,1.093700,1.0938,1.0935,1.0935,599,0
04/26/2017,03:45,1.093500,1.0939,1.0933,1.0939,866,0
04/26/2017,04:00,1.093800,1.0940,1.0938,1.0939,711,0
04/26/2017,04:15,1.093900,1.0940,1.0937,1.0939,801,0
04/26/2017,04:30,1.093900,1.0940,1.0937,1.0937,515,0
04/26/2017,04:45,1.093800,1.0938,1.0936,1.0936,330,0
04/26/2017,05:00,1.093600,1.0937,1.0935,1.0936,423,0
04/26/2017,05:15,1.093600,1.0938,1.0936,1.0938,603,0
04/26/2017,05:30,1.093800,1.0944,1.0937,1.0943,1080,0
04/26/2017,05:45,1.094200,1.0948,1.0940,1.0942,1504,0
04/26/2017,06:00,1.094200,1.0943,1.0940,1.0940,505,0
04/26/2017,06:15,1.094000,1.0948,1.0940,1.0948,1116,0
04/26/2017,06:30,1.094800,1.0950,1.0944,1.0945,1744,0
04/26/2017,06:45,1.094500,1.0946,1.0943,1.0945,979,0
04/26/2017,07:00,1.094500,1.0947,1.0944,1.0946,898,0
04/26/2017,07:15,1.094600,1.0947,1.0943,1.0943,1737,0
04/26/2017,07:30,1.094300,1.0951,1.0935,1.0936,3536,0
04/26/2017,07:45,1.093600,1.0937,1.0930,1.0930,3249,0
04/26/2017,08:00,1.093000,1.0930,1.0922,1.0925,3391,0
04/26/2017,08:15,1.092500,1.0933,1.0925,1.0926,3618,0
04/26/2017,08:30,1.092600,1.0928,1.0917,1.0922,3500,0
04/26/2017,08:45,1.092200,1.0923,1.0912,1.0915,4486,0
04/26/2017,09:00,1.091500,1.0916,1.0905,1.0914,5221,0
04/26/2017,09:15,1.091400,1.0917,1.0910,1.0912,2766,0
04/26/2017,09:30,1.091200,1.0918,1.0902,1.0904,4304,0
04/26/2017,09:45,1.090400,1.0911,1.0895,1.0900,6123,0
04/26/2017,10:00,1.090000,1.0908,1.0899,1.0903,4278,0
04/26/2017,10:15,1.090300,1.0904,1.0900,1.0903,3168,0
04/26/2017,10:30,1.090300,1.0907,1.0900,1.0904,3118,0
04/26/2017,10:45,1.090400,1.0907,1.0892,1.0896,4307,0
04/26/2017,11:00,1.089600,1.0902,1.0895,1.0901,2956,0
04/26/2017,11:15,1.090100,1.0901,1.0894,1.0895,2182,0
04/26/2017,11:30,1.089500,1.0895,1.0885,1.0888,3749,0
04/26/2017,11:45,1.088800,1.0889,1.0884,1.0884,3177,0
04/26/2017,12:00,1.088400,1.0892,1.0882,1.0892,3004,0
04/26/2017,12:15,1.089200,1.0898,1.0892,1.0896,1993,0
04/26/2017,12:30,1.089600,1.0898,1.0894,1.0894,2269,0
04/26/2017,12:45,1.089400,1.0896,1.0891,1.0895,2525,0
04/26/2017,13:00,1.089500,1.0896,1.0891,1.0893,2646,0
04/26/2017,13:15,1.089300,1.0897,1.0892,1.0893,2474,0
04/26/2017,13:30,1.089300,1.0897,1.0889,1.0895,3202,0
04/26/2017,13:45,1.089500,1.0895,1.0881,1.0893,5928,0
04/26/2017,14:00,1.089300,1.0893,1.0882,1.0887,3606,0
04/26/2017,14:15,1.088700,1.0890,1.0877,1.0882,3706,0
04/26/2017,14:30,1.088200,1.0883,1.0874,1.0876,4131,0
04/26/2017,14:45,1.087600,1.0888,1.0873,1.0886,4959,0
04/26/2017,15:00,1.088600,1.0891,1.0885,1.0890,3547,0
04/26/2017,15:15,1.089000,1.0894,1.0885,1.0891,4078,0
04/26/2017,15:30,1.089100,1.0895,1.0891,1.0893,2610,0
04/26/2017,15:45,1.089300,1.0895,1.0887,1.0887,3315,0
04/26/2017,16:00,1.088700,1.0888,1.0876,1.0876,6147,0
04/26/2017,16:15,1.087600,1.0881,1.0873,1.0880,4489,0
04/26/2017,16:30,1.088000,1.0884,1.0875,1.0875,3237,0
04/26/2017,16:45,1.087500,1.0875,1.0855,1.0861,5507,0
04/26/2017,17:00,1.086100,1.0875,1.0861,1.0872,5751,0
04/26/2017,17:15,1.087200,1.0875,1.0867,1.0875,3462,0
04/26/2017,17:30,1.087400,1.0877,1.0871,1.0876,2092,0
04/26/2017,17:45,1.087600,1.0876,1.0869,1.0874,1910,0
04/26/2017,18:00,1.087400,1.0879,1.0872,1.0875,3040,0
04/26/2017,18:15,1.087500,1.0877,1.0873,1.0877,2365,0
04/26/2017,18:30,1.087700,1.0878,1.0873,1.0877,2164,0
04/26/2017,18:45,1.087700,1.0880,1.0865,1.0870,4866,0
04/26/2017,19:00,1.087000,1.0898,1.0861,1.0898,13942,0
04/26/2017,19:15,1.089800,1.0913,1.0894,1.0905,8967,0
04/26/2017,19:30,1.090500,1.0907,1.0899,1.0901,5932,0
04/26/2017,19:45,1.090000,1.0902,1.0891,1.0891,3927,0
04/26/2017,20:00,1.089100,1.0899,1.0888,1.0898,3201,0
04/26/2017,20:15,1.089800,1.0898,1.0893,1.0896,1961,0
04/26/2017,20:30,1.089600,1.0900,1.0896,1.0897,1948,0
04/26/2017,20:45,1.089700,1.0902,1.0895,1.0899,1963,0
04/26/2017,21:00,1.089900,1.0910,1.0899,1.0907,2948,0
04/26/2017,21:15,1.090700,1.0910,1.0907,1.0909,1176,0
04/26/2017,21:30,1.090900,1.0909,1.0906,1.0906,726,0
04/26/2017,21:45,1.090600,1.0906,1.0904,1.0905,577,0
04/26/2017,22:00,1.090500,1.0907,1.0903,1.0904,790,0
04/26/2017,22:15,1.090300,1.0905,1.0903,1.0905,98,0
04/26/2017,22:30,1.090500,1.0906,1.0904,1.0904,321,0
04/26/2017,22:45,1.090400,1.0905,1.0903,1.0903,797,0
04/26/2017,23:00,1.090300,1.0905,1.0900,1.0905,672,0
04/26/2017,23:15,1.090500,1.0906,1.0900,1.0905,1548,0
04/26/2017,23:30,1.090400,1.0906,1.0904,1.0906,2579,0
04/26/2017,23:45,1.090500,1.0908,1.0905,1.0908,638,0
04/27/2017,00:00,1.090800,1.0909,1.0907,1.0908,430,0
04/27/2017,00:15,1.090800,1.0909,1.0906,1.0909,496,0
04/27/2017,00:30,1.090900,1.0910,1.0907,1.0908,459,0
04/27/2017,00:45,1.090800,1.0910,1.0907,1.0908,436,0
04/27/2017,01:00,1.090800,1.0909,1.0907,1.0908,458,0
04/27/2017,01:15,1.090800,1.0913,1.0908,1.0912,1637,0
04/27/2017,01:30,1.091200,1.0916,1.0910,1.0913,1098,0
04/27/2017,01:45,1.091300,1.0914,1.0911,1.0912,854,0
04/27/2017,02:00,1.091200,1.0912,1.0906,1.0907,1210,0
04/27/2017,02:15,1.090700,1.0907,1.0904,1.0906,1526,0
04/27/2017,02:30,1.090600,1.0910,1.0906,1.0908,926,0
04/27/2017,02:45,1.090800,1.0911,1.0907,1.0909,929,0
04/27/2017,03:00,1.090900,1.0910,1.0906,1.0910,950,0
04/27/2017,03:15,1.091000,1.0914,1.0910,1.0913,728,0
04/27/2017,03:30,1.091300,1.0916,1.0913,1.0916,1124,0
04/27/2017,03:45,1.091500,1.0921,1.0912,1.0913,2112,0
04/27/2017,04:00,1.091300,1.0914,1.0910,1.0910,777,0
04/27/2017,04:15,1.091000,1.0914,1.0910,1.0913,1084,0
04/27/2017,04:30,1.091200,1.0916,1.0912,1.0914,1634,0
04/27/2017,04:45,1.091400,1.0914,1.0910,1.0911,1455,0
04/27/2017,05:00,1.091100,1.0912,1.0908,1.0909,526,0
04/27/2017,05:15,1.090900,1.0909,1.0905,1.0906,744,0
04/27/2017,05:30,1.090600,1.0910,1.0905,1.0908,1542,0
04/27/2017,05:45,1.090800,1.0908,1.0903,1.0904,818,0
04/27/2017,06:00,1.090400,1.0907,1.0903,1.0905,620,0
04/27/2017,06:15,1.090500,1.0908,1.0905,1.0906,694,0
04/27/2017,06:30,1.090700,1.0907,1.0904,1.0905,831,0
04/27/2017,06:45,1.090500,1.0907,1.0904,1.0904,666,0
04/27/2017,07:00,1.090400,1.0904,1.0899,1.0900,725,0
04/27/2017,07:15,1.090000,1.0903,1.0897,1.0898,2120,0
04/27/2017,07:30,1.089900,1.0900,1.0896,1.0898,1709,0
