Date,Time,Open,High,Low,Close,Vol,OI
08/01/2012,05:00,1.2294,1.2296,1.2292,1.2295,2260,0
08/01/2012,06:00,1.2295,1.2296,1.2289,1.2291,2025,0
08/01/2012,07:00,1.2291,1.2317,1.2290,1.2315,7348,0
08/01/2012,08:00,1.2315,1.2316,1.2306,1.2307,4765,0
08/01/2012,09:00,1.2307,1.2335,1.2307,1.2316,12972,0
08/01/2012,10:00,1.2316,1.2327,1.2289,1.2311,15960,0
08/01/2012,11:00,1.2311,1.2318,1.2303,1.2310,10632,0
08/01/2012,12:00,1.2310,1.2319,1.2304,1.2307,8765,0
08/01/2012,13:00,1.2307,1.2313,1.2297,1.2310,8457,0
08/01/2012,14:00,1.2310,1.2311,1.2284,1.2304,12257,0
08/01/2012,15:00,1.2304,1.2318,1.2303,1.2311,12750,0
08/01/2012,16:00,1.2311,1.2325,1.2292,1.2296,15525,0
08/01/2012,17:00,1.2296,1.2304,1.2292,1.2297,8843,0
08/01/2012,18:00,1.2297,1.2302,1.2292,1.2298,3724,0
08/01/2012,19:00,1.2299,1.2307,1.2297,1.2297,3851,0
08/01/2012,20:00,1.2297,1.2300,1.2220,1.2236,25843,0
08/01/2012,21:00,1.2235,1.2244,1.2217,1.2220,11469,0
08/01/2012,22:00,1.2220,1.2227,1.2220,1.2223,2776,0
08/01/2012,23:00,1.2223,1.2230,1.2221,1.2228,1208,0
08/02/2012,00:00,1.2228,1.2236,1.2227,1.2235,2681,0
08/02/2012,01:00,1.2235,1.2244,1.2231,1.2238,3807,0
08/02/2012,02:00,1.2238,1.2238,1.2217,1.2231,7841,0
08/02/2012,03:00,1.2232,1.2238,1.2229,1.2233,5823,0
08/02/2012,04:00,1.2233,1.2247,1.2232,1.2243,5269,0
08/02/2012,05:00,1.2244,1.2251,1.2241,1.2246,4070,0
08/02/2012,06:00,1.2246,1.2255,1.2243,1.2249,4515,0
08/02/2012,07:00,1.2249,1.2255,1.2245,1.2251,4024,0
08/02/2012,08:00,1.2251,1.2256,1.2236,1.2247,7909,0
08/02/2012,09:00,1.2246,1.2264,1.2239,1.2261,10716,0
08/02/2012,10:00,1.2261,1.2281,1.2254,1.2270,10977,0
08/02/2012,11:00,1.2270,1.2296,1.2264,1.2279,10492,0
08/02/2012,12:00,1.2279,1.2284,1.2263,1.2270,8008,0
08/02/2012,13:00,1.2270,1.2303,1.2255,1.2294,16238,0
08/02/2012,14:00,1.2294,1.2404,1.2197,1.2210,51364,0
08/02/2012,15:00,1.2210,1.2219,1.2172,1.2219,33630,0
08/02/2012,16:00,1.2219,1.2224,1.2157,1.2157,21424,0
08/02/2012,17:00,1.2157,1.2160,1.2133,1.2147,19417,0
08/02/2012,18:00,1.2147,1.2163,1.2141,1.2162,9677,0
08/02/2012,19:00,1.2162,1.2166,1.2154,1.2162,7567,0
08/02/2012,20:00,1.2162,1.2181,1.2161,1.2172,7651,0
08/02/2012,21:00,1.2172,1.2180,1.2169,1.2178,5786,0
08/02/2012,22:00,1.2178,1.2182,1.2174,1.2179,2715,0
08/02/2012,23:00,1.2179,1.2184,1.2175,1.2181,1516,0
08/03/2012,00:00,1.2181,1.2181,1.2174,1.2175,3138,0
08/03/2012,01:00,1.2175,1.2183,1.2174,1.2177,1901,0
08/03/2012,02:00,1.2177,1.2178,1.2166,1.2172,4918,0
08/03/2012,03:00,1.2173,1.2179,1.2168,1.2174,4246,0
08/03/2012,04:00,1.2174,1.2176,1.2169,1.2173,3430,0
08/03/2012,05:00,1.2173,1.2178,1.2171,1.2175,2892,0
08/03/2012,06:00,1.2175,1.2177,1.2172,1.2175,1864,0
08/03/2012,07:00,1.2175,1.2189,1.2172,1.2188,4285,0
08/03/2012,08:00,1.2188,1.2195,1.2179,1.2195,7184,0
08/03/2012,09:00,1.2195,1.2207,1.2191,1.2206,12734,0
08/03/2012,10:00,1.2206,1.2217,1.2202,1.2211,12180,0
08/03/2012,11:00,1.2211,1.2244,1.2210,1.2234,14674,0
08/03/2012,12:00,1.2234,1.2288,1.2232,1.2286,15221,0
08/03/2012,13:00,1.2286,1.2291,1.2258,1.2259,13101,0
08/03/2012,14:00,1.2259,1.2277,1.2218,1.2257,25019,0
08/03/2012,15:00,1.2258,1.2328,1.2242,1.2319,25173,0
08/03/2012,16:00,1.2320,1.2345,1.2308,1.2339,18713,0
08/03/2012,17:00,1.2339,1.2391,1.2338,1.2388,16208,0
08/03/2012,18:00,1.2388,1.2390,1.2368,1.2370,10397,0
08/03/2012,19:00,1.2370,1.2381,1.2367,1.2369,4674,0
08/03/2012,20:00,1.2369,1.2381,1.2367,1.2375,4565,0
08/03/2012,21:00,1.2375,1.2380,1.2372,1.2379,4603,0
08/03/2012,22:00,1.2379,1.2387,1.2375,1.2384,3235,0
08/06/2012,07:00,1.2394,1.2394,1.2375,1.2377,4225,0
08/06/2012,08:00,1.2377,1.2387,1.2371,1.2373,7933,0
08/06/2012,09:00,1.2373,1.2373,1.2351,1.2361,14855,0
08/06/2012,10:00,1.2361,1.2371,1.2341,1.2360,13058,0
08/06/2012,11:00,1.2361,1.2377,1.2356,1.2362,9528,0
08/06/2012,12:00,1.2362,1.2365,1.2348,1.2354,6459,0
08/06/2012,13:00,1.2353,1.2389,1.2347,1.2383,8799,0
08/06/2012,14:00,1.2383,1.2396,1.2374,1.2391,10317,0
08/06/2012,15:00,1.2390,1.2401,1.2372,1.2396,13246,0
08/06/2012,16:00,1.2396,1.2414,1.2378,1.2413,14296,0
08/06/2012,17:00,1.2413,1.2428,1.2411,1.2421,12059,0
08/06/2012,18:00,1.2421,1.2425,1.2405,1.2409,6282,0
08/06/2012,19:00,1.2409,1.2411,1.2394,1.2396,3673,0
08/06/2012,20:00,1.2396,1.2404,1.2387,1.2395,4799,0
08/06/2012,21:00,1.2395,1.2415,1.2393,1.2395,4372,0
08/06/2012,22:00,1.2395,1.2404,1.2391,1.2398,3464,0
08/06/2012,23:00,1.2398,1.2402,1.2393,1.2397,1105,0
08/07/2012,00:00,1.2397,1.2397,1.2390,1.2394,2005,0
08/07/2012,01:00,1.2394,1.2394,1.2383,1.2387,3046,0
08/07/2012,02:00,1.2387,1.2391,1.2386,1.2390,3721,0
08/07/2012,03:00,1.2390,1.2406,1.2389,1.2400,5023,0
08/07/2012,04:00,1.2400,1.2405,1.2396,1.2401,3244,0
08/07/2012,05:00,1.2400,1.2402,1.2394,1.2399,3689,0
08/07/2012,06:00,1.2399,1.2404,1.2389,1.2391,6058,0
08/07/2012,07:00,1.2391,1.2393,1.2385,1.2388,3496,0
08/07/2012,08:00,1.2388,1.2389,1.2375,1.2388,6649,0
08/07/2012,09:00,1.2388,1.2432,1.2385,1.2422,14027,0
08/07/2012,10:00,1.2422,1.2426,1.2403,1.2410,12743,0
08/07/2012,11:00,1.2411,1.2413,1.2394,1.2402,10764,0
08/07/2012,12:00,1.2402,1.2424,1.2398,1.2415,10167,0
08/07/2012,13:00,1.2415,1.2434,1.2412,1.2425,10757,0
08/07/2012,14:00,1.2425,1.2441,1.2412,1.2416,11538,0
08/07/2012,15:00,1.2416,1.2438,1.2415,1.2430,13428,0
08/07/2012,16:00,1.2430,1.2433,1.2414,1.2419,13019,0
08/07/2012,17:00,1.2419,1.2427,1.2417,1.2421,8759,0
08/07/2012,18:00,1.2421,1.2425,1.2415,1.2418,5381,0
08/07/2012,19:00,1.2418,1.2422,1.2415,1.2419,3620,0
08/07/2012,20:00,1.2419,1.2420,1.2404,1.2410,5131,0
08/07/2012,21:00,1.2411,1.2411,1.2393,1.2396,4660,0
08/07/2012,22:00,1.2396,1.2403,1.2396,1.2397,2914,0
08/07/2012,23:00,1.2397,1.2398,1.2391,1.2396,1153,0
08/08/2012,00:00,1.2397,1.2397,1.2390,1.2393,2383,0
08/08/2012,01:00,1.2392,1.2393,1.2383,1.2383,4317,0
08/08/2012,02:00,1.2383,1.2394,1.2376,1.2392,7126,0
08/08/2012,03:00,1.2392,1.2399,1.2388,1.2398,4644,0
08/08/2012,04:00,1.2398,1.2401,1.2394,1.2395,3709,0
08/08/2012,05:00,1.2395,1.2396,1.2391,1.2394,2939,0
08/08/2012,06:00,1.2394,1.2397,1.2384,1.2385,3851,0
08/08/2012,07:00,1.2385,1.2396,1.2384,1.2393,4835,0
08/08/2012,08:00,1.2393,1.2393,1.2361,1.2366,8775,0
08/08/2012,09:00,1.2366,1.2379,1.2363,1.2370,12292,0
08/08/2012,10:00,1.2370,1.2387,1.2365,1.2384,10947,0
08/08/2012,11:00,1.2384,1.2391,1.2353,1.2359,11038,0
08/08/2012,12:00,1.2359,1.2368,1.2344,1.2353,11685,0
08/08/2012,13:00,1.2353,1.2367,1.2349,1.2351,7643,0
08/08/2012,14:00,1.2351,1.2354,1.2326,1.2332,13514,0
08/08/2012,15:00,1.2332,1.2347,1.2326,1.2341,12119,0
08/08/2012,16:00,1.2341,1.2359,1.2339,1.2356,11147,0
08/08/2012,17:00,1.2356,1.2375,1.2354,1.2363,9666,0
08/08/2012,18:00,1.2363,1.2369,1.2360,1.2366,4789,0
08/08/2012,19:00,1.2366,1.2367,1.2350,1.2351,4292,0
08/08/2012,20:00,1.2351,1.2359,1.2344,1.2354,4543,0
08/08/2012,21:00,1.2354,1.2362,1.2351,1.2358,3678,0
08/08/2012,22:00,1.2358,1.2365,1.2353,1.2363,2888,0
08/08/2012,23:00,1.2361,1.2364,1.2360,1.2364,937,0
08/09/2012,00:00,1.2364,1.2370,1.2362,1.2370,2302,0
08/09/2012,01:00,1.2370,1.2374,1.2364,1.2371,4189,0
08/09/2012,02:00,1.2371,1.2375,1.2369,1.2373,4963,0
08/09/2012,03:00,1.2373,1.2386,1.2371,1.2377,6893,0
08/09/2012,04:00,1.2377,1.2384,1.2375,1.2384,6002,0
08/09/2012,05:00,1.2383,1.2384,1.2374,1.2377,4114,0
08/09/2012,06:00,1.2377,1.2380,1.2374,1.2378,4532,0
08/09/2012,07:00,1.2378,1.2384,1.2364,1.2370,5575,0
08/09/2012,08:00,1.2370,1.2384,1.2366,1.2375,7516,0
08/09/2012,09:00,1.2375,1.2379,1.2349,1.2349,11838,0
08/09/2012,10:00,1.2349,1.2357,1.2331,1.2337,11608,0
08/09/2012,11:00,1.2337,1.2345,1.2333,1.2339,7922,0
08/09/2012,12:00,1.2339,1.2340,1.2305,1.2314,13253,0
08/09/2012,13:00,1.2314,1.2317,1.2297,1.2310,10527,0
08/09/2012,14:00,1.2310,1.2312,1.2293,1.2306,12098,0
08/09/2012,15:00,1.2306,1.2308,1.2285,1.2294,12137,0
08/09/2012,16:00,1.2294,1.2321,1.2292,1.2307,12907,0
08/09/2012,17:00,1.2307,1.2312,1.2266,1.2276,13225,0
08/09/2012,18:00,1.2276,1.2283,1.2270,1.2280,5697,0
08/09/2012,19:00,1.2280,1.2286,1.2271,1.2285,4053,0
08/09/2012,20:00,1.2285,1.2295,1.2282,1.2293,3260,0
08/09/2012,21:00,1.2293,1.2297,1.2290,1.2297,3359,0
08/09/2012,22:00,1.2296,1.2306,1.2296,1.2302,2608,0
08/09/2012,23:00,1.2302,1.2305,1.2300,1.2303,1524,0
08/10/2012,00:00,1.2303,1.2304,1.2297,1.2301,2014,0
08/10/2012,01:00,1.2301,1.2301,1.2291,1.2292,3922,0
08/10/2012,02:00,1.2292,1.2299,1.2290,1.2297,5505,0
08/10/2012,03:00,1.2297,1.2297,1.2289,1.2295,4981,0
08/10/2012,04:00,1.2295,1.2297,1.2290,1.2294,3334,0
08/10/2012,05:00,1.2294,1.2300,1.2285,1.2291,7069,0
08/10/2012,06:00,1.2291,1.2296,1.2286,1.2291,4721,0
08/10/2012,07:00,1.2291,1.2295,1.2282,1.2284,5041,0
08/10/2012,08:00,1.2284,1.2296,1.2283,1.2284,6002,0
08/10/2012,09:00,1.2284,1.2286,1.2260,1.2268,12965,0
08/10/2012,10:00,1.2268,1.2282,1.2267,1.2280,7841,0
08/10/2012,11:00,1.2280,1.2282,1.2261,1.2276,7832,0
08/10/2012,12:00,1.2276,1.2278,1.2265,1.2271,5448,0
08/10/2012,13:00,1.2271,1.2272,1.2264,1.2265,5075,0
08/10/2012,14:00,1.2265,1.2270,1.2255,1.2266,9573,0
08/10/2012,15:00,1.2266,1.2272,1.2240,1.2261,12595,0
08/10/2012,16:00,1.2261,1.2316,1.2258,1.2313,16775,0
08/10/2012,17:00,1.2313,1.2314,1.2285,1.2297,10914,0
08/10/2012,18:00,1.2297,1.2301,1.2289,1.2293,3884,0
08/10/2012,19:00,1.2293,1.2296,1.2288,1.2295,3493,0
08/10/2012,20:00,1.2295,1.2296,1.2292,1.2292,2883,0
08/10/2012,21:00,1.2292,1.2299,1.2291,1.2292,4626,0
08/10/2012,22:00,1.2292,1.2295,1.2279,1.2286,2867,0
08/13/2012,07:00,1.2293,1.2295,1.2281,1.2281,3083,0
08/13/2012,08:00,1.2282,1.2285,1.2271,1.2281,5715,0
08/13/2012,09:00,1.2281,1.2294,1.2276,1.2279,9106,0
08/13/2012,10:00,1.2279,1.2294,1.2274,1.2294,7695,0
08/13/2012,11:00,1.2294,1.2321,1.2294,1.2308,11423,0
08/13/2012,12:00,1.2308,1.2339,1.2305,1.2337,9421,0
08/13/2012,13:00,1.2337,1.2358,1.2330,1.2347,11780,0
08/13/2012,14:00,1.2348,1.2357,1.2337,1.2356,10623,0
08/13/2012,15:00,1.2356,1.2370,1.2339,1.2369,12667,0
08/13/2012,16:00,1.2369,1.2372,1.2342,1.2350,12061,0
08/13/2012,17:00,1.2350,1.2351,1.2334,1.2338,8232,0
08/13/2012,18:00,1.2338,1.2346,1.2334,1.2339,4358,0
08/13/2012,19:00,1.2339,1.2340,1.2324,1.2334,4734,0
08/13/2012,20:00,1.2334,1.2341,1.2330,1.2331,4362,0
08/13/2012,21:00,1.2331,1.2337,1.2331,1.2336,2952,0
08/13/2012,22:00,1.2336,1.2338,1.2329,1.2329,1914,0
08/13/2012,23:00,1.2329,1.2333,1.2326,1.2331,1117,0
08/14/2012,00:00,1.2332,1.2335,1.2331,1.2333,2350,0
08/14/2012,01:00,1.2333,1.2335,1.2325,1.2325,3238,0
08/14/2012,02:00,1.2325,1.2342,1.2324,1.2340,4336,0
08/14/2012,03:00,1.2340,1.2347,1.2339,1.2346,4629,0
08/14/2012,04:00,1.2346,1.2346,1.2339,1.2343,3672,0
08/14/2012,05:00,1.2343,1.2347,1.2341,1.2342,2977,0
08/14/2012,06:00,1.2342,1.2355,1.2340,1.2355,4573,0
08/14/2012,07:00,1.2355,1.2360,1.2353,1.2359,4810,0
08/14/2012,08:00,1.2359,1.2370,1.2352,1.2360,9363,0
08/14/2012,09:00,1.2360,1.2385,1.2353,1.2376,13317,0
08/14/2012,10:00,1.2376,1.2383,1.2365,1.2368,11116,0
08/14/2012,11:00,1.2369,1.2373,1.2352,1.2356,9952,0
08/14/2012,12:00,1.2356,1.2362,1.2349,1.2354,6927,0
08/14/2012,13:00,1.2354,1.2355,1.2342,1.2347,6389,0
08/14/2012,14:00,1.2347,1.2362,1.2325,1.2332,13994,0
08/14/2012,15:00,1.2332,1.2353,1.2325,1.2336,15997,0
08/14/2012,16:00,1.2336,1.2348,1.2316,1.2321,14792,0
08/14/2012,17:00,1.2321,1.2334,1.2316,1.2327,6285,0
08/14/2012,18:00,1.2328,1.2341,1.2325,1.2333,4178,0
08/14/2012,19:00,1.2333,1.2333,1.2323,1.2330,2827,0
08/14/2012,20:00,1.2330,1.2333,1.2326,1.2329,2575,0
08/14/2012,21:00,1.2329,1.2329,1.2321,1.2324,3285,0
08/14/2012,22:00,1.2324,1.2326,1.2317,1.2318,2387,0
08/14/2012,23:00,1.2318,1.2321,1.2316,1.2317,1125,0
08/15/2012,00:00,1.2317,1.2320,1.2315,1.2320,1771,0
08/15/2012,01:00,1.2320,1.2324,1.2318,1.2323,2060,0
08/15/2012,02:00,1.2323,1.2331,1.2321,1.2323,4778,0
08/15/2012,03:00,1.2323,1.2328,1.2320,1.2326,2859,0
08/15/2012,04:00,1.2326,1.2327,1.2321,1.2323,2928,0
08/15/2012,05:00,1.2323,1.2324,1.2321,1.2323,1429,0
08/15/2012,06:00,1.2322,1.2328,1.2320,1.2328,1305,0
08/15/2012,07:00,1.2328,1.2328,1.2322,1.2326,2368,0
08/15/2012,08:00,1.2326,1.2342,1.2324,1.2331,5464,0
08/15/2012,09:00,1.2332,1.2340,1.2317,1.2321,7992,0
08/15/2012,10:00,1.2321,1.2335,1.2319,1.2333,7576,0
08/15/2012,11:00,1.2333,1.2338,1.2305,1.2309,5920,0
08/15/2012,12:00,1.2309,1.2310,1.2275,1.2285,11131,0
08/15/2012,13:00,1.2285,1.2291,1.2273,1.2274,5774,0
08/15/2012,14:00,1.2274,1.2293,1.2269,1.2283,12083,0
08/15/2012,15:00,1.2283,1.2292,1.2273,1.2282,10317,0
08/15/2012,16:00,1.2282,1.2283,1.2263,1.2281,11529,0
08/15/2012,17:00,1.2281,1.2291,1.2277,1.2286,6204,0
08/15/2012,18:00,1.2286,1.2287,1.2278,1.2282,3179,0
08/15/2012,19:00,1.2282,1.2285,1.2278,1.2284,2289,0
08/15/2012,20:00,1.2284,1.2288,1.2283,1.2288,2370,0
08/15/2012,21:00,1.2288,1.2292,1.2284,1.2284,2294,0
08/15/2012,22:00,1.2285,1.2288,1.2284,1.2287,1693,0
08/15/2012,23:00,1.2285,1.2288,1.2284,1.2285,997,0
08/16/2012,00:00,1.2285,1.2286,1.2281,1.2282,2070,0
08/16/2012,01:00,1.2282,1.2289,1.2281,1.2288,1878,0
08/16/2012,02:00,1.2288,1.2305,1.2287,1.2303,4926,0
08/16/2012,03:00,1.2303,1.2303,1.2292,1.2292,4121,0
08/16/2012,04:00,1.2292,1.2295,1.2289,1.2290,2417,0
08/16/2012,05:00,1.2290,1.2291,1.2277,1.2282,3230,0
08/16/2012,06:00,1.2282,1.2284,1.2275,1.2278,5014,0
08/16/2012,07:00,1.2278,1.2283,1.2273,1.2282,3030,0
08/16/2012,08:00,1.2281,1.2281,1.2255,1.2263,9629,0
08/16/2012,09:00,1.2263,1.2273,1.2260,1.2265,9372,0
08/16/2012,10:00,1.2265,1.2283,1.2264,1.2274,8992,0
08/16/2012,11:00,1.2274,1.2277,1.2264,1.2269,7156,0
08/16/2012,12:00,1.2269,1.2280,1.2263,1.2277,5978,0
08/16/2012,13:00,1.2277,1.2286,1.2276,1.2278,6692,0
08/16/2012,14:00,1.2278,1.2326,1.2275,1.2325,14322,0
08/16/2012,15:00,1.2325,1.2339,1.2317,1.2327,13517,0
08/16/2012,16:00,1.2327,1.2368,1.2320,1.2361,17960,0
08/16/2012,17:00,1.2361,1.2363,1.2353,1.2355,8004,0
08/16/2012,18:00,1.2355,1.2364,1.2351,1.2359,4643,0
08/16/2012,19:00,1.2359,1.2372,1.2358,1.2368,4895,0
08/16/2012,20:00,1.2368,1.2370,1.2360,1.2360,3783,0
08/16/2012,21:00,1.2361,1.2362,1.2353,1.2354,3168,0
08/16/2012,22:00,1.2354,1.2360,1.2352,1.2352,3169,0
08/16/2012,23:00,1.2352,1.2357,1.2351,1.2355,1005,0
08/17/2012,00:00,1.2355,1.2357,1.2354,1.2355,1725,0
08/17/2012,01:00,1.2355,1.2360,1.2355,1.2356,1503,0
08/17/2012,02:00,1.2356,1.2358,1.2349,1.2353,3932,0
08/17/2012,03:00,1.2353,1.2361,1.2352,1.2356,3796,0
08/17/2012,04:00,1.2356,1.2356,1.2350,1.2351,3345,0
08/17/2012,05:00,1.2351,1.2351,1.2343,1.2347,3358,0
08/17/2012,06:00,1.2347,1.2347,1.2338,1.2344,4933,0
08/17/2012,07:00,1.2344,1.2351,1.2343,1.2347,3692,0
08/17/2012,08:00,1.2347,1.2373,1.2346,1.2369,9561,0
08/17/2012,09:00,1.2369,1.2371,1.2343,1.2345,10425,0
08/17/2012,10:00,1.2345,1.2373,1.2344,1.2368,8725,0
08/17/2012,11:00,1.2368,1.2381,1.2366,1.2367,7651,0
08/17/2012,12:00,1.2367,1.2373,1.2353,1.2359,5987,0
08/17/2012,13:00,1.2360,1.2360,1.2339,1.2342,8573,0
08/17/2012,14:00,1.2342,1.2358,1.2332,1.2352,11007,0
08/17/2012,15:00,1.2352,1.2361,1.2318,1.2328,11338,0
08/17/2012,16:00,1.2328,1.2329,1.2288,1.2296,17227,0
08/17/2012,17:00,1.2296,1.2315,1.2295,1.2312,8257,0
08/17/2012,18:00,1.2312,1.2322,1.2309,1.2317,4391,0
08/17/2012,19:00,1.2317,1.2321,1.2315,1.2317,2596,0
08/17/2012,20:00,1.2317,1.2323,1.2315,1.2320,2417,0
08/17/2012,21:00,1.2320,1.2345,1.2316,1.2333,4271,0
08/17/2012,22:00,1.2333,1.2338,1.2320,1.2329,2667,0
08/20/2012,07:00,1.2331,1.2333,1.2326,1.2333,2245,0
08/20/2012,08:00,1.2333,1.2360,1.2331,1.2356,7353,0
08/20/2012,09:00,1.2356,1.2368,1.2346,1.2352,9988,0
08/20/2012,10:00,1.2352,1.2358,1.2348,1.2349,6622,0
08/20/2012,11:00,1.2349,1.2365,1.2335,1.2343,8649,0
08/20/2012,12:00,1.2343,1.2343,1.2314,1.2320,10765,0
08/20/2012,13:00,1.2320,1.2320,1.2295,1.2305,10610,0
08/20/2012,14:00,1.2305,1.2312,1.2294,1.2307,10588,0
08/20/2012,15:00,1.2307,1.2323,1.2300,1.2313,10151,0
08/20/2012,16:00,1.2313,1.2341,1.2313,1.2340,11793,0
08/20/2012,17:00,1.2339,1.2347,1.2335,1.2341,8071,0
08/20/2012,18:00,1.2341,1.2343,1.2337,1.2340,2906,0
08/20/2012,19:00,1.2340,1.2347,1.2339,1.2340,2169,0
08/20/2012,20:00,1.2340,1.2348,1.2338,1.2345,2503,0
08/20/2012,21:00,1.2345,1.2350,1.2342,1.2348,2331,0
08/20/2012,22:00,1.2348,1.2348,1.2340,1.2343,1860,0
08/20/2012,23:00,1.2340,1.2348,1.2340,1.2345,1780,0
08/21/2012,00:00,1.2345,1.2351,1.2345,1.2349,1444,0
08/21/2012,01:00,1.2350,1.2354,1.2349,1.2350,1726,0
08/21/2012,02:00,1.2350,1.2353,1.2348,1.2350,2702,0
08/21/2012,03:00,1.2350,1.2357,1.2345,1.2356,3923,0
08/21/2012,04:00,1.2356,1.2356,1.2352,1.2355,1793,0
08/21/2012,05:00,1.2355,1.2356,1.2351,1.2352,1903,0
08/21/2012,06:00,1.2352,1.2359,1.2350,1.2359,2033,0
08/21/2012,07:00,1.2359,1.2360,1.2354,1.2357,2845,0
08/21/2012,08:00,1.2357,1.2380,1.2355,1.2365,9253,0
08/21/2012,09:00,1.2365,1.2416,1.2358,1.2401,19366,0
08/21/2012,10:00,1.2401,1.2418,1.2401,1.2405,12352,0
08/21/2012,11:00,1.2405,1.2415,1.2404,1.2408,7456,0
08/21/2012,12:00,1.2408,1.2427,1.2407,1.2420,10495,0
08/21/2012,13:00,1.2420,1.2428,1.2411,1.2426,8624,0
08/21/2012,14:00,1.2426,1.2464,1.2420,1.2456,18469,0
08/21/2012,15:00,1.2456,1.2473,1.2453,1.2469,11335,0
08/21/2012,16:00,1.2469,1.2480,1.2460,1.2479,12379,0
08/21/2012,17:00,1.2479,1.2486,1.2466,1.2470,10831,0
08/21/2012,18:00,1.2470,1.2477,1.2464,1.2476,7122,0
08/21/2012,19:00,1.2476,1.2482,1.2471,1.2476,5425,0
08/21/2012,20:00,1.2476,1.2476,1.2464,1.2465,4514,0
08/21/2012,21:00,1.2465,1.2465,1.2456,1.2463,5510,0
08/21/2012,22:00,1.2463,1.2473,1.2461,1.2469,3707,0
08/21/2012,23:00,1.2467,1.2473,1.2467,1.2470,2373,0
08/22/2012,00:00,1.2470,1.2471,1.2463,1.2469,2605,0
08/22/2012,01:00,1.2469,1.2477,1.2462,1.2475,3817,0
08/22/2012,02:00,1.2475,1.2476,1.2464,1.2472,5238,0
08/22/2012,03:00,1.2472,1.2472,1.2463,1.2464,3807,0
08/22/2012,04:00,1.2464,1.2466,1.2458,1.2463,3414,0
08/22/2012,05:00,1.2463,1.2466,1.2458,1.2459,2768,0
08/22/2012,06:00,1.2459,1.2469,1.2459,1.2466,2162,0
08/22/2012,07:00,1.2466,1.2468,1.2458,1.2459,3394,0
08/22/2012,08:00,1.2459,1.2464,1.2452,1.2463,6037,0
08/22/2012,09:00,1.2463,1.2463,1.2447,1.2458,11247,0
08/22/2012,10:00,1.2459,1.2477,1.2456,1.2473,9223,0
08/22/2012,11:00,1.2473,1.2475,1.2462,1.2465,6385,0
08/22/2012,12:00,1.2465,1.2474,1.2451,1.2452,7946,0
08/22/2012,13:00,1.2452,1.2452,1.2442,1.2452,10317,0
08/22/2012,14:00,1.2452,1.2458,1.2430,1.2442,10849,0
08/22/2012,15:00,1.2442,1.2482,1.2433,1.2476,15531,0
08/22/2012,16:00,1.2476,1.2483,1.2461,1.2466,12881,0
08/22/2012,17:00,1.2467,1.2486,1.2455,1.2471,9348,0
08/22/2012,18:00,1.2471,1.2474,1.2462,1.2466,4927,0
08/22/2012,19:00,1.2466,1.2472,1.2463,1.2471,3453,0
08/22/2012,20:00,1.2472,1.2537,1.2471,1.2528,24123,0
08/22/2012,21:00,1.2528,1.2533,1.2512,1.2520,7081,0
08/22/2012,22:00,1.2520,1.2527,1.2513,1.2526,3278,0
08/22/2012,23:00,1.2526,1.2532,1.2522,1.2529,1884,0
08/23/2012,00:00,1.2529,1.2534,1.2523,1.2533,3623,0
08/23/2012,01:00,1.2533,1.2543,1.2530,1.2533,3294,0
08/23/2012,02:00,1.2533,1.2536,1.2523,1.2532,5306,0
08/23/2012,03:00,1.2532,1.2552,1.2531,1.2543,7703,0
08/23/2012,04:00,1.2543,1.2545,1.2528,1.2538,6319,0
08/23/2012,05:00,1.2538,1.2548,1.2536,1.2546,4410,0
08/23/2012,06:00,1.2546,1.2551,1.2537,1.2538,4865,0
08/23/2012,07:00,1.2538,1.2545,1.2531,1.2533,4515,0
08/23/2012,08:00,1.2533,1.2562,1.2528,1.2561,9209,0
08/23/2012,09:00,1.2561,1.2571,1.2553,1.2555,16455,0
08/23/2012,10:00,1.2555,1.2562,1.2536,1.2544,11587,0
08/23/2012,11:00,1.2544,1.2561,1.2538,1.2557,9675,0
08/23/2012,12:00,1.2558,1.2563,1.2545,1.2552,8959,0
08/23/2012,13:00,1.2552,1.2556,1.2536,1.2544,11327,0
08/23/2012,14:00,1.2544,1.2570,1.2542,1.2546,14579,0
08/23/2012,15:00,1.2546,1.2552,1.2535,1.2542,11690,0
08/23/2012,16:00,1.2542,1.2586,1.2535,1.2582,18797,0
08/23/2012,17:00,1.2582,1.2588,1.2573,1.2581,10345,0
08/23/2012,18:00,1.2581,1.2582,1.2572,1.2575,5070,0
08/23/2012,19:00,1.2576,1.2578,1.2559,1.2565,6622,0
08/23/2012,20:00,1.2565,1.2570,1.2561,1.2563,3376,0
08/23/2012,21:00,1.2563,1.2566,1.2558,1.2561,3961,0
08/23/2012,22:00,1.2561,1.2563,1.2558,1.2561,2371,0
08/23/2012,23:00,1.2560,1.2565,1.2560,1.2563,1926,0
08/24/2012,00:00,1.2563,1.2567,1.2557,1.2557,3091,0
08/24/2012,01:00,1.2557,1.2560,1.2555,1.2558,3050,0
08/24/2012,02:00,1.2558,1.2563,1.2552,1.2555,5035,0
08/24/2012,03:00,1.2555,1.2565,1.2552,1.2557,5060,0
08/24/2012,04:00,1.2557,1.2563,1.2557,1.2559,4818,0
08/24/2012,05:00,1.2560,1.2563,1.2557,1.2560,2084,0
08/24/2012,06:00,1.2560,1.2560,1.2552,1.2555,2337,0
08/24/2012,07:00,1.2555,1.2563,1.2552,1.2561,2155,0
08/24/2012,08:00,1.2562,1.2562,1.2537,1.2547,8926,0
